time,f10
9/27/2007,67.1
9/28/2007,67.2
9/29/2007,67.6
9/30/2007,65
10/1/2007,67.7
10/2/2007,66.4
10/3/2007,67.3
10/4/2007,67.3
10/5/2007,67.8
10/6/2007,69
10/7/2007,68.1
10/8/2007,68.1
10/9/2007,68.7
10/10/2007,68.1
10/11/2007,68.8
10/12/2007,68.6
10/13/2007,67.6
10/14/2007,67.1
10/15/2007,67.2
10/16/2007,67.1
10/17/2007,67.4
10/18/2007,68.2
10/19/2007,67.3
10/20/2007,66.9
10/21/2007,67.2
10/22/2007,66.7
10/23/2007,67.1
10/24/2007,67.5
10/25/2007,67.1
10/26/2007,67.5
10/27/2007,67.1
10/28/2007,67.5
10/29/2007,67.1
10/30/2007,67.2
10/31/2007,67.1
11/1/2007,67.3
11/2/2007,67.9
11/3/2007,67.6
11/4/2007,67.7
11/5/2007,67.4
11/6/2007,68.5
11/7/2007,68.1
11/8/2007,69.7
11/9/2007,69.5
11/10/2007,69.8
11/11/2007,69
11/12/2007,69.7
11/13/2007,69.9
11/14/2007,70.4
11/15/2007,69.2
11/16/2007,70.6
11/17/2007,69.8
11/18/2007,68.8
11/19/2007,69.5
11/20/2007,69.7
11/21/2007,69.1
11/22/2007,69.7
11/23/2007,70
11/24/2007,71.3
11/25/2007,70.7
11/26/2007,71.5
11/27/2007,71.4
11/28/2007,71.2
11/29/2007,71.2
11/30/2007,71.2
12/1/2007,71.9
12/2/2007,73
12/3/2007,72.6
12/4/2007,73.6
12/5/2007,75.3
12/6/2007,78.2
12/7/2007,82.2
12/8/2007,86.9
12/9/2007,88.9
12/10/2007,86.9
12/11/2007,93.4
12/12/2007,93.9
12/13/2007,93.8
12/14/2007,91.9
12/15/2007,88.9
12/16/2007,81.7
12/17/2007,79.5
12/18/2007,76.8
12/19/2007,74.5
12/20/2007,72.6
12/21/2007,71
12/22/2007,71.5
12/23/2007,71.4
12/24/2007,71.4
12/25/2007,72
12/26/2007,72.6
12/27/2007,72.1
12/28/2007,71.8
12/29/2007,72.7
12/30/2007,75
12/31/2007,76.7
1/1/2008,79.4
1/2/2008,79.6
1/3/2008,79.3
1/4/2008,79
1/5/2008,79.7
1/6/2008,79.2
1/7/2008,77.7
1/8/2008,75.5
1/9/2008,76.5
1/10/2008,75.7
1/11/2008,76
1/12/2008,75.7
1/13/2008,75.3
1/14/2008,75.6
1/15/2008,73.7
1/16/2008,72.9
1/17/2008,73.7
1/18/2008,71.1
1/19/2008,70.8
1/20/2008,70.2
1/21/2008,71.6
1/22/2008,70.3
1/23/2008,70.6
1/24/2008,71.3
1/25/2008,71
1/26/2008,72.5
1/27/2008,72
1/28/2008,71.3
1/29/2008,71.6
1/30/2008,72.7
1/31/2008,72
2/1/2008,71.1
2/2/2008,71.8
2/3/2008,71.2
2/4/2008,71.3
2/5/2008,70.5
2/6/2008,71.6
2/7/2008,70.8
2/8/2008,70.9
2/9/2008,72.2
2/10/2008,72.6
2/11/2008,72.1
2/12/2008,72.1
2/13/2008,70.5
2/14/2008,70.6
2/15/2008,69.7
2/16/2008,70.3
2/17/2008,71.1
2/18/2008,71.2
2/19/2008,71.7
2/20/2008,70.9
2/21/2008,71.8
2/22/2008,72.4
2/23/2008,71.6
2/24/2008,70.7
2/25/2008,71.4
2/26/2008,70.7
2/27/2008,70.7
2/28/2008,70
2/29/2008,69.8
3/1/2008,68.6
3/2/2008,69.2
3/3/2008,68.4
3/4/2008,68.3
3/5/2008,69.3
3/6/2008,70.3
3/7/2008,70.5
3/8/2008,69.8
3/9/2008,69.5
3/10/2008,70.3
3/11/2008,70.2
3/12/2008,69.4
3/13/2008,69.5
3/14/2008,69.9
3/15/2008,69.5
3/16/2008,70.3
3/17/2008,69.8
3/18/2008,69.6
3/19/2008,69
3/20/2008,68.4
3/21/2008,68.2
3/22/2008,69.6
3/23/2008,72
3/24/2008,79.4
3/25/2008,88.6
3/26/2008,81.6
3/27/2008,84.8
3/28/2008,82.9
3/29/2008,82.6
3/30/2008,80.5
3/31/2008,79.2
4/1/2008,77.8
4/2/2008,75.9
4/3/2008,76.4
4/4/2008,73
4/5/2008,71
4/6/2008,69.4
4/7/2008,69.1
4/8/2008,69.8
4/9/2008,68
4/10/2008,67.9
4/11/2008,67.1
4/12/2008,68.2
4/13/2008,69.3
4/14/2008,68.5
4/15/2008,69.2
4/16/2008,69.5
4/17/2008,69.2
4/18/2008,70.2
4/19/2008,71
4/20/2008,70.8
4/21/2008,70.9
4/22/2008,71.3
4/23/2008,70.7
4/24/2008,70.4
4/25/2008,69.8
4/26/2008,69
4/27/2008,68.1
4/28/2008,68.5
4/29/2008,68.6
4/30/2008,67
5/1/2008,68.5
5/2/2008,68.1
5/3/2008,67.3
5/4/2008,68.3
5/5/2008,67.6
5/6/2008,67.2
5/7/2008,66.5
5/8/2008,66.4
5/9/2008,67.3
5/10/2008,67.4
5/11/2008,68
5/12/2008,68
5/13/2008,68.3
5/14/2008,69
5/15/2008,71.1
5/16/2008,71.6
5/17/2008,71.2
5/18/2008,71.6
5/19/2008,68.9
5/20/2008,68.6
5/21/2008,69.1
5/22/2008,69.3
5/23/2008,67.8
5/24/2008,68.5
5/25/2008,68.3
5/26/2008,68
5/27/2008,67.9
5/28/2008,67.8
5/29/2008,68.1
5/30/2008,67.1
5/31/2008,66.9
6/1/2008,66.6
6/2/2008,67.1
6/3/2008,66.3
6/4/2008,65.2
6/5/2008,66.4
6/6/2008,65.9
6/7/2008,65.6
6/8/2008,64.9
6/9/2008,66
6/10/2008,66.2
6/11/2008,65.7
6/12/2008,67.1
6/13/2008,66.5
6/14/2008,67.1
6/15/2008,66.5
6/16/2008,65.3
6/17/2008,65.9
6/18/2008,65.4
6/19/2008,64.9
6/20/2008,65.2
6/21/2008,64.8
6/22/2008,65.4
6/23/2008,65.3
6/24/2008,65.8
6/25/2008,65.9
6/26/2008,65.4
6/27/2008,66.1
6/28/2008,65.9
6/29/2008,66.6
6/30/2008,66.7
7/1/2008,65.6
7/2/2008,65.9
7/3/2008,65.5
7/4/2008,65.4
7/5/2008,65.1
7/6/2008,66.1
7/7/2008,65.5
7/8/2008,65.5
7/9/2008,66
7/10/2008,65.4
7/11/2008,65.7
7/12/2008,64.9
7/13/2008,65.2
7/14/2008,65.6
7/15/2008,65.7
7/16/2008,64.6
7/17/2008,65
7/18/2008,65.3
7/19/2008,66.4
7/20/2008,65.9
7/21/2008,66.2
7/22/2008,65.8
7/23/2008,65.5
7/24/2008,65.4
7/25/2008,65.8
7/26/2008,66.1
7/27/2008,66.3
7/28/2008,66.3
7/29/2008,66
7/30/2008,66.5
7/31/2008,65.5
8/1/2008,66.1
8/2/2008,66.2
8/3/2008,65.5
8/4/2008,66.2
8/5/2008,66.5
8/6/2008,67
8/7/2008,66.1
8/8/2008,65.5
8/9/2008,65.5
8/10/2008,65.6
8/11/2008,65.7
8/12/2008,65.2
8/13/2008,65.3
8/14/2008,65.9
8/15/2008,65.3
8/16/2008,66.2
8/17/2008,66.5
8/18/2008,66.2
8/19/2008,67.3
8/20/2008,65.9
8/21/2008,67.1
8/22/2008,67.6
8/23/2008,67.9
8/24/2008,66.9
8/25/2008,66.6
8/26/2008,66.9
8/27/2008,66.6
8/28/2008,66.1
8/29/2008,66.4
8/30/2008,66.4
8/31/2008,66.4
9/1/2008,65.8
9/2/2008,66
9/3/2008,66.2
9/4/2008,65.9
9/5/2008,65.2
9/6/2008,65.8
9/7/2008,66.6
9/8/2008,67.1
9/9/2008,67.1
9/10/2008,67.2
9/11/2008,66.9
9/12/2008,66.3
9/13/2008,66.4
9/14/2008,66.8
9/15/2008,67.5
9/16/2008,69.4
9/17/2008,67.1
9/18/2008,67.2
9/19/2008,67.9
9/20/2008,67.8
9/21/2008,67.9
9/22/2008,69.1
9/23/2008,69.4
9/24/2008,68.4
9/25/2008,68.2
9/26/2008,67.7
9/27/2008,67.3
9/28/2008,67
9/29/2008,66.8
9/30/2008,66.2
10/1/2008,65.8
10/2/2008,66.3
10/3/2008,67.2
10/4/2008,66.6
10/5/2008,67.4
10/6/2008,67.2
10/7/2008,66.7
10/8/2008,67.7
10/9/2008,68.7
10/10/2008,68.9
10/11/2008,70.8
10/12/2008,70.1
10/13/2008,70.9
10/14/2008,70.4
10/15/2008,70.9
10/16/2008,71.9
10/17/2008,70
10/18/2008,69.2
10/19/2008,69.6
10/20/2008,69.2
10/21/2008,68.8
10/22/2008,67.7
10/23/2008,67.2
10/24/2008,67.5
10/25/2008,67.5
10/26/2008,66.9
10/27/2008,67
10/28/2008,67.1
10/29/2008,66.7
10/30/2008,66.8
10/31/2008,68.1
11/1/2008,66.7
11/2/2008,69.1
11/3/2008,69.5
11/4/2008,68
11/5/2008,67.7
11/6/2008,68.6
11/7/2008,67.8
11/8/2008,68.3
11/9/2008,68.4
11/10/2008,69.3
11/11/2008,71.4
11/12/2008,70.9
11/13/2008,69.1
11/14/2008,68.3
11/15/2008,68.2
11/16/2008,67.7
11/17/2008,67.7
11/18/2008,69.8
11/19/2008,69.4
11/20/2008,69.6
11/21/2008,68.5
11/22/2008,69
11/23/2008,69
11/24/2008,67.9
11/25/2008,67.7
11/26/2008,68.3
11/27/2008,68.2
11/28/2008,67
11/29/2008,68.2
11/30/2008,68.4
12/1/2008,68.1
12/2/2008,68.9
12/3/2008,69.2
12/4/2008,69.6
12/5/2008,68.8
12/6/2008,69.1
12/7/2008,69
12/8/2008,68.5
12/9/2008,68.7
12/10/2008,70.8
12/11/2008,70.2
12/12/2008,71
12/13/2008,69.7
12/14/2008,68.8
12/15/2008,68.9
12/16/2008,69.4
12/17/2008,68.8
12/18/2008,68.4
12/19/2008,69.2
12/20/2008,69.1
12/21/2008,67.9
12/22/2008,67.7
12/23/2008,68.6
12/24/2008,69.4
12/25/2008,69.3
12/26/2008,69.2
12/27/2008,69.4
12/28/2008,69.8
12/29/2008,69.8
12/30/2008,68.5
12/31/2008,69.3
1/1/2009,68.9
1/2/2009,69.9
1/3/2009,69.5
1/4/2009,68.8
1/5/2009,69.2
1/6/2009,68.7
1/7/2009,69
1/8/2009,68.7
1/9/2009,69.7
1/10/2009,70.9
1/11/2009,70
1/12/2009,69.3
1/13/2009,68.2
1/14/2009,68.9
1/15/2009,68.8
1/16/2009,68.5
1/17/2009,69.6
1/18/2009,68.8
1/19/2009,68.6
1/20/2009,68.1
1/21/2009,69.4
1/22/2009,69
1/23/2009,70
1/24/2009,68.8
1/25/2009,69.8
1/26/2009,69.9
1/27/2009,69.7
1/28/2009,69.5
1/29/2009,69.3
1/30/2009,69.1
1/31/2009,69.4
2/1/2009,69.5
2/2/2009,69.1
2/3/2009,69.3
2/4/2009,69.5
2/5/2009,70.1
2/6/2009,70.1
2/7/2009,71.1
2/8/2009,71.2
2/9/2009,70.7
2/10/2009,67.6
2/11/2009,70.3
2/12/2009,69.7
2/13/2009,70.1
2/14/2009,70.1
2/15/2009,69.6
2/16/2009,69.5
2/17/2009,70.6
2/18/2009,69.8
2/19/2009,68.9
2/20/2009,69.2
2/21/2009,70.6
2/22/2009,70.3
2/23/2009,70.8
2/24/2009,71
2/25/2009,70.7
2/26/2009,69.9
2/27/2009,68.9
2/28/2009,70.6
3/1/2009,69.4
3/2/2009,69.2
3/3/2009,69.1
3/4/2009,69.7
3/5/2009,69.2
3/6/2009,69.1
3/7/2009,69.1
3/8/2009,68.9
3/9/2009,68.1
3/10/2009,68.8
3/11/2009,68.9
3/12/2009,68.7
3/13/2009,68.2
3/14/2009,68.5
3/15/2009,68.4
3/16/2009,69.4
3/17/2009,68.8
3/18/2009,68.4
3/19/2009,69.1
3/20/2009,68.7
3/21/2009,70.1
3/22/2009,68.7
3/23/2009,68
3/24/2009,69.1
3/25/2009,68.5
3/26/2009,69.1
3/27/2009,71.6
3/28/2009,70.6
3/29/2009,70.9
3/30/2009,70.9
3/31/2009,71.2
4/1/2009,70.8
4/2/2009,70.6
4/3/2009,70.4
4/4/2009,70.1
4/5/2009,70.4
4/6/2009,68.8
4/7/2009,70.2
4/8/2009,70
4/9/2009,70.1
4/10/2009,69.4
4/11/2009,69.3
4/12/2009,69.3
4/13/2009,68.4
4/14/2009,69.4
4/15/2009,69.4
4/16/2009,69.9
4/17/2009,69.8
4/18/2009,69.9
4/19/2009,70.1
4/20/2009,69.8
4/21/2009,71
4/22/2009,71.1
4/23/2009,70.6
4/24/2009,69.7
4/25/2009,69.4
4/26/2009,69.2
4/27/2009,67.7
4/28/2009,68.8
4/29/2009,69.5
4/30/2009,69.4
5/1/2009,68.5
5/2/2009,68.3
5/3/2009,68.6
5/4/2009,68
5/5/2009,68
5/6/2009,68.7
5/7/2009,69.5
5/8/2009,70.8
5/9/2009,72.3
5/10/2009,71.8
5/11/2009,71.9
5/12/2009,73.9
5/13/2009,73.8
5/14/2009,73.9
5/15/2009,73.7
5/16/2009,74.2
5/17/2009,74
5/18/2009,72.9
5/19/2009,72.3
5/20/2009,71.5
5/21/2009,71.8
5/22/2009,72.1
5/23/2009,70.4
5/24/2009,69.2
5/25/2009,68.9
5/26/2009,69.8
5/27/2009,66.7
5/28/2009,67.7
5/29/2009,68.2
5/30/2009,68.5
5/31/2009,68.5
6/1/2009,72.5
6/2/2009,71.9
6/3/2009,72.5
6/4/2009,71
6/5/2009,70.1
6/6/2009,69
6/7/2009,68.9
6/8/2009,69
6/9/2009,69.1
6/10/2009,69.2
6/11/2009,69.3
6/12/2009,69
6/13/2009,68.2
6/14/2009,68.1
6/15/2009,67.4
6/16/2009,68.3
6/17/2009,67.8
6/18/2009,67.7
6/19/2009,67
6/20/2009,66.7
6/21/2009,67
6/22/2009,68
6/23/2009,67.9
6/24/2009,66.8
6/25/2009,68
6/26/2009,66.8
6/27/2009,67
6/28/2009,67
6/29/2009,68.5
6/30/2009,68.2
7/1/2009,67.5
7/2/2009,66.5
7/3/2009,67.3
7/4/2009,71
7/5/2009,71.6
7/6/2009,68.9
7/7/2009,71.3
7/8/2009,70.8
7/9/2009,69.1
7/10/2009,67.8
7/11/2009,68.2
7/12/2009,68
7/13/2009,67.2
7/14/2009,66.6
7/15/2009,66.5
7/16/2009,66.7
7/17/2009,66.2
7/18/2009,67
7/19/2009,67.6
7/20/2009,68.2
7/21/2009,67.7
7/22/2009,67.8
7/23/2009,67.8
7/24/2009,68.3
7/25/2009,69.1
7/26/2009,67.6
7/27/2009,68.4
7/28/2009,68.7
7/29/2009,68.3
7/30/2009,68
7/31/2009,68.7
8/1/2009,68.1
8/2/2009,68.1
8/3/2009,67.4
8/4/2009,65.8
8/5/2009,66.2
8/6/2009,66.8
8/7/2009,67.8
8/8/2009,67
8/9/2009,67.2
8/10/2009,67.1
8/11/2009,66.6
8/12/2009,66.5
8/13/2009,67.2
8/14/2009,67.6
8/15/2009,68.1
8/16/2009,68.8
8/17/2009,68.1
8/18/2009,67.4
8/19/2009,67.1
8/20/2009,67.6
8/21/2009,66.4
8/22/2009,66.6
8/23/2009,67.3
8/24/2009,67.6
8/25/2009,67.1
8/26/2009,67.3
8/27/2009,67.7
8/28/2009,67.9
8/29/2009,68
8/30/2009,67.2
8/31/2009,68.3
9/1/2009,69.1
9/2/2009,68.2
9/3/2009,68.6
9/4/2009,68.4
9/5/2009,68.5
9/6/2009,69.2
9/7/2009,68.8
9/8/2009,68.9
9/9/2009,69.2
9/10/2009,69.3
9/11/2009,69.3
9/12/2009,69
9/13/2009,69.1
9/14/2009,69
9/15/2009,69.2
9/16/2009,68.8
9/17/2009,69.1
9/18/2009,69
9/19/2009,70.5
9/20/2009,71.3
9/21/2009,71.9
9/22/2009,74.7
9/23/2009,76.1
9/24/2009,74.6
9/25/2009,72.4
9/26/2009,71.8
9/27/2009,72.3
9/28/2009,73.2
9/29/2009,72.3
9/30/2009,72
10/1/2009,72
10/2/2009,71.7
10/3/2009,71.7
10/4/2009,71.1
10/5/2009,69.9
10/6/2009,68.8
10/7/2009,68.4
10/8/2009,68.6
10/9/2009,69
10/10/2009,69.8
10/11/2009,70.1
10/12/2009,69.8
10/13/2009,69.4
10/14/2009,70.5
10/15/2009,70
10/16/2009,69.2
10/17/2009,70.2
10/18/2009,69.5
10/19/2009,70.3
10/20/2009,70.3
10/21/2009,70.6
10/22/2009,70.9
10/23/2009,72.1
10/24/2009,74.7
10/25/2009,74.7
10/26/2009,80.3
10/27/2009,80.4
10/28/2009,78.9
10/29/2009,75.6
10/30/2009,74.2
10/31/2009,74
11/1/2009,71.2
11/2/2009,70.3
11/3/2009,70.3
11/4/2009,70.2
11/5/2009,69.3
11/6/2009,69.6
11/7/2009,69.3
11/8/2009,69.6
11/9/2009,70.7
11/10/2009,71.3
11/11/2009,71
11/12/2009,71.7
11/13/2009,72.6
11/14/2009,73.2
11/15/2009,73.5
11/16/2009,74.5
11/17/2009,75.4
11/18/2009,74.4
11/19/2009,74.9
11/20/2009,74.4
11/21/2009,74
11/22/2009,74.4
11/23/2009,73.8
11/24/2009,72.8
11/25/2009,72.3
11/26/2009,72.7
11/27/2009,71.7
11/28/2009,70.9
11/29/2009,70.1
11/30/2009,70.4
12/1/2009,70.2
12/2/2009,69.4
12/3/2009,69.6
12/4/2009,69.4
12/5/2009,69.6
12/6/2009,69.8
12/7/2009,69
12/8/2009,70
12/9/2009,70.8
12/10/2009,71.6
12/11/2009,69.9
12/12/2009,72.2
12/13/2009,73.1
12/14/2009,76.2
12/15/2009,79
12/16/2009,80.6
12/17/2009,84.2
12/18/2009,81.6
12/19/2009,79.1
12/20/2009,81
12/21/2009,80
12/22/2009,79.5
12/23/2009,75.9
12/24/2009,74.6
12/25/2009,73.5
12/26/2009,73.4
12/27/2009,74.3
12/28/2009,73.3
12/29/2009,72.6
12/30/2009,74.3
12/31/2009,77.2
1/1/2010,72.7
1/2/2010,75.4
1/3/2010,73.8
1/4/2010,70.6
1/5/2010,74.3
1/6/2010,74.7
1/7/2010,75.5
1/8/2010,74.9
1/9/2010,79
1/10/2010,81.6
1/11/2010,86.3
1/12/2010,90.2
1/13/2010,87.5
1/14/2010,87
1/15/2010,82.6
1/16/2010,81.4
1/17/2010,79.9
1/18/2010,78.9
1/19/2010,81.6
1/20/2010,79.1
1/21/2010,80
1/22/2010,79.8
1/23/2010,82
1/24/2010,81.9
1/25/2010,78.7
1/26/2010,77.3
1/27/2010,75.4
1/28/2010,74
1/29/2010,71.1
1/30/2010,72.8
1/31/2010,73
2/1/2010,73.1
2/2/2010,73
2/3/2010,72.3
2/4/2010,71.8
2/5/2010,75.6
2/6/2010,85.1
2/7/2010,87.8
2/8/2010,91.2
2/9/2010,89
2/10/2010,88.9
2/11/2010,91.8
2/12/2010,93.1
2/13/2010,91.8
2/14/2010,87.2
2/15/2010,85.5
2/16/2010,84.7
2/17/2010,84.8
2/18/2010,83.1
2/19/2010,81.8
2/20/2010,82
2/21/2010,81.7
2/22/2010,81.9
2/23/2010,82.4
2/24/2010,80.9
2/25/2010,81.1
2/26/2010,78.9
2/27/2010,77.1
2/28/2010,76.6
3/1/2010,77.2
3/2/2010,78
3/3/2010,79
3/4/2010,80
3/5/2010,78.2
3/6/2010,77.1
3/7/2010,75.4
3/8/2010,75.1
3/9/2010,76.8
3/10/2010,79.3
3/11/2010,83.1
3/12/2010,88.5
3/13/2010,90.7
3/14/2010,88.3
3/15/2010,85.5
3/16/2010,84.3
3/17/2010,85.9
3/18/2010,85
3/19/2010,83.7
3/20/2010,82.8
3/21/2010,84.1
3/22/2010,81.9
3/23/2010,83.3
3/24/2010,83.9
3/25/2010,87.1
3/26/2010,85.5
3/27/2010,87.8
3/28/2010,85.7
3/29/2010,82.9
3/30/2010,82.6
3/31/2010,80.9
4/1/2010,79.1
4/2/2010,76.1
4/3/2010,77.4
4/4/2010,78.7
4/5/2010,79.3
4/6/2010,77.7
4/7/2010,76.5
4/8/2010,75.9
4/9/2010,76.3
4/10/2010,75.3
4/11/2010,74.9
4/12/2010,74.9
4/13/2010,75.3
4/14/2010,75.6
4/15/2010,75
4/16/2010,75.4
4/17/2010,74.5
4/18/2010,75.3
4/19/2010,76.1
4/20/2010,76.4
4/21/2010,76.9
4/22/2010,76.9
4/23/2010,75.8
4/24/2010,75
4/25/2010,76.4
4/26/2010,77
4/27/2010,75.7
4/28/2010,77.2
4/29/2010,77.3
4/30/2010,79.8
5/1/2010,79
5/2/2010,80.8
5/3/2010,81.6
5/4/2010,83.1
5/5/2010,84.7
5/6/2010,80.5
5/7/2010,80.5
5/8/2010,80.3
5/9/2010,76.9
5/10/2010,75.1
5/11/2010,75
5/12/2010,72.7
5/13/2010,70.9
5/14/2010,71.2
5/15/2010,71.8
5/16/2010,70
5/17/2010,70.8
5/18/2010,70.3
5/19/2010,70.2
5/20/2010,70.4
5/21/2010,72.6
5/22/2010,74.3
5/23/2010,76.4
5/24/2010,74.4
5/25/2010,75.1
5/26/2010,74.3
5/27/2010,74.6
5/28/2010,75.2
5/29/2010,75.7
5/30/2010,75
5/31/2010,74.1
6/1/2010,74.8
6/2/2010,76.1
6/3/2010,76.8
6/4/2010,74
6/5/2010,72.4
6/6/2010,68
6/7/2010,68.5
6/8/2010,71.9
6/9/2010,71.5
6/10/2010,72.9
6/11/2010,74.6
6/12/2010,76.2
6/13/2010,76.3
6/14/2010,72.8
6/15/2010,70.1
6/16/2010,71.6
6/17/2010,70.4
6/18/2010,70.5
6/19/2010,68.9
6/20/2010,70
6/21/2010,72
6/22/2010,73.3
6/23/2010,74
6/24/2010,74.4
6/25/2010,74.5
6/26/2010,74.5
6/27/2010,72.9
6/28/2010,73.9
6/29/2010,73.6
6/30/2010,73.8
7/1/2010,73
7/2/2010,73.4
7/3/2010,72.4
7/4/2010,71.6
7/5/2010,72.7
7/6/2010,72.7
7/7/2010,74.1
7/8/2010,75.6
7/9/2010,80
7/10/2010,79.9
7/11/2010,82.6
7/12/2010,80
7/13/2010,78.5
7/14/2010,77.7
7/15/2010,75.9
7/16/2010,76.6
7/17/2010,78.7
7/18/2010,76.9
7/19/2010,79.8
7/20/2010,87
7/21/2010,89.1
7/22/2010,87.7
7/23/2010,86.4
7/24/2010,85.2
7/25/2010,85.2
7/26/2010,84.4
7/27/2010,82.6
7/28/2010,85.3
7/29/2010,84.6
7/30/2010,83.2
7/31/2010,81.5
8/1/2010,79.7
8/2/2010,79.1
8/3/2010,80.6
8/4/2010,80.8
8/5/2010,82.7
8/6/2010,82
8/7/2010,90.5
8/8/2010,82.6
8/9/2010,84.1
8/10/2010,83.5
8/11/2010,85.8
8/12/2010,83.8
8/13/2010,83.7
8/14/2010,85.2
8/15/2010,85.6
8/16/2010,84.7
8/17/2010,81.1
8/18/2010,79.2
8/19/2010,77.9
8/20/2010,77.1
8/21/2010,75.5
8/22/2010,74.6
8/23/2010,74.9
8/24/2010,73.6
8/25/2010,73.5
8/26/2010,73.4
8/27/2010,73.2
8/28/2010,71.9
8/29/2010,73.9
8/30/2010,75
8/31/2010,74.6
9/1/2010,76.3
9/2/2010,77
9/3/2010,77.2
9/4/2010,82.2
9/5/2010,82.1
9/6/2010,79.7
9/7/2010,76.2
9/8/2010,74.5
9/9/2010,73.7
9/10/2010,75.3
9/11/2010,78
9/12/2010,78.3
9/13/2010,79.5
9/14/2010,80.7
9/15/2010,81.2
9/16/2010,82.5
9/17/2010,82.2
9/18/2010,82.1
9/19/2010,81.2
9/20/2010,82.6
9/21/2010,84.6
9/22/2010,84.8
9/23/2010,84.3
9/24/2010,82.6
9/25/2010,82.9
9/26/2010,83.9
9/27/2010,83
9/28/2010,83.2
9/29/2010,90.7
9/30/2010,89.9
10/1/2010,86.7
10/2/2010,85
10/3/2010,80
10/4/2010,76.1
10/5/2010,75.4
10/6/2010,74.2
10/7/2010,75.1
10/8/2010,74.9
10/9/2010,76.4
10/10/2010,75.9
10/11/2010,75.3
10/12/2010,75.2
10/13/2010,78.1
10/14/2010,80.4
10/15/2010,82.2
10/16/2010,86.9
10/17/2010,83.6
10/18/2010,90.6
10/19/2010,86.6
10/20/2010,83.9
10/21/2010,83.5
10/22/2010,82.2
10/23/2010,84.3
10/24/2010,82.1
10/25/2010,86.2
10/26/2010,87.4
10/27/2010,87.6
10/28/2010,86.4
10/29/2010,85.7
10/30/2010,84.8
10/31/2010,81.2
11/1/2010,79.1
11/2/2010,78.9
11/3/2010,78.5
11/4/2010,79.2
11/5/2010,83
11/6/2010,88.6
11/7/2010,85
11/8/2010,83.7
11/9/2010,84.1
11/10/2010,85.6
11/11/2010,84.5
11/12/2010,85.4
11/13/2010,85.4
11/14/2010,86.4
11/15/2010,90.8
11/16/2010,91.8
11/17/2010,91.2
11/18/2010,86.5
11/19/2010,84
11/20/2010,79.8
11/21/2010,77.6
11/22/2010,74.8
11/23/2010,75.3
11/24/2010,75.8
11/25/2010,77.9
11/26/2010,76.2
11/27/2010,76.5
11/28/2010,80.1
11/29/2010,82.5
11/30/2010,86.4
12/1/2010,86.5
12/2/2010,86.5
12/3/2010,86.8
12/4/2010,87.4
12/5/2010,87.9
12/6/2010,88.5
12/7/2010,87.1
12/8/2010,87.2
12/9/2010,86.8
12/10/2010,88.4
12/11/2010,86.9
12/12/2010,89.4
12/13/2010,87.7
12/14/2010,90.3
12/15/2010,86.9
12/16/2010,84.1
12/17/2010,81.6
12/18/2010,80.5
12/19/2010,80.9
12/20/2010,77.9
12/21/2010,77.9
12/22/2010,77.7
12/23/2010,80.1
12/24/2010,78.6
12/25/2010,79.4
12/26/2010,80.5
12/27/2010,80.1
12/28/2010,80.7
12/29/2010,82.6
12/30/2010,82.9
12/31/2010,90.9
1/1/2011,92.3
1/2/2011,91.1
1/3/2011,92.1
1/4/2011,90.6
1/5/2011,87.7
1/6/2011,86.8
1/7/2011,86.4
1/8/2011,84.8
1/9/2011,82.7
1/10/2011,83.3
1/11/2011,82.6
1/12/2011,80
1/13/2011,79.5
1/14/2011,79.3
1/15/2011,79.4
1/16/2011,80.3
1/17/2011,81.8
1/18/2011,81
1/19/2011,80.8
1/20/2011,82.3
1/21/2011,87.5
1/22/2011,87.7
1/23/2011,84.3
1/24/2011,82.5
1/25/2011,80.5
1/26/2011,80
1/27/2011,80.5
1/28/2011,80.6
1/29/2011,81.4
1/30/2011,82.6
1/31/2011,81.3
2/1/2011,79.9
2/2/2011,79.2
2/3/2011,80.4
2/4/2011,82.1
2/5/2011,81
2/6/2011,80.2
2/7/2011,82.3
2/8/2011,89.7
2/9/2011,88.7
2/10/2011,91.4
2/11/2011,91.2
2/12/2011,95.6
2/13/2011,106.8
2/14/2011,112.6
2/15/2011,112.8
2/16/2011,114.1
2/17/2011,110.9
2/18/2011,124.8
2/19/2011,109.4
2/20/2011,104.6
2/21/2011,96.7
2/22/2011,90.9
2/23/2011,89.3
2/24/2011,88.9
2/25/2011,88.2
2/26/2011,90.2
2/27/2011,90.4
2/28/2011,95.8
3/1/2011,110.5
3/2/2011,113.4
3/3/2011,120.9
3/4/2011,126.8
3/5/2011,134.6
3/6/2011,142.5
3/7/2011,160.5
3/8/2011,166.7
3/9/2011,143.1
3/10/2011,131.3
3/11/2011,123.1
3/12/2011,120.7
3/13/2011,112.9
3/14/2011,107.4
3/15/2011,107.8
3/16/2011,104.9
3/17/2011,90.1
3/18/2011,87.6
3/19/2011,88.8
3/20/2011,92
3/21/2011,101
3/22/2011,99.8
3/23/2011,104.6
3/24/2011,107.6
3/25/2011,112.6
3/26/2011,114.5
3/27/2011,115.6
3/28/2011,118.5
3/29/2011,116.2
3/30/2011,117.6
3/31/2011,113.3
4/1/2011,108.9
4/2/2011,107.5
4/3/2011,114
4/4/2011,112.7
4/5/2011,109.2
4/6/2011,117.1
4/7/2011,112.3
4/8/2011,108.7
4/9/2011,105
4/10/2011,104.8
4/11/2011,105.8
4/12/2011,110.3
4/13/2011,117.8
